id,title,url,image
0062b7a9bd1fd3ad9a383b3bdcf3985e9a11bf6b3ca81d7a571d2622dfc08263,UFC Fight Night 131: Rivera vs. Moraes,https://www.tapology.com/fightcenter/events/50754-ufc-fight-night,https://images.tapology.com/poster_images/50754/profile/UFC_Fight_Night_Utica_Rivera_vs._Moraes_Poster.jpg?1524271467
41dd484625311b2cc4964d9c231d1c69592bdfd22ce2e24464adb71f5573fa4c,UFC Fight Night 130: Thompson vs. Till,https://www.tapology.com/fightcenter/events/51805-ufc-fight-night,https://images.tapology.com/poster_images/51805/profile/UFC_Fight_Night_Liverpool_Thompson_vs._Till_Poster.jpg?1525794830
02493f3676c669d03fd66ba11c34084dbddb7791791ae397192cd49ee8722a99,UFC Fight Night 129: Maia vs. Usman,https://www.tapology.com/fightcenter/events/50992-ufc-fight-night,https://images.tapology.com/poster_images/50992/profile/UFC_Fight_Night_Chile_Maia_vs._Usman_Poster.jpg?1525794733
cc04b680c83d591295cf40573e4166638fc9dd01c7cda0023c9923ed8c3c77bf,UFC 224: Nunes vs. Pennington,https://www.tapology.com/fightcenter/events/50243-ufc-224,https://images.tapology.com/poster_images/50243/profile/UFC-224-Nunes-Pennington-poster.jpg?1523331980
727a75f022b234d5ef0d1597500c3d5916b281599d6560192f59761dce756fc8,UFC Fight Night 128: Barboza vs. Lee,https://www.tapology.com/fightcenter/events/50670-ufc-fight-night,https://images.tapology.com/poster_images/50670/profile/UFC_Fight_Night_Atlantic_City_Barboza_vs._Lee_Poster.jpg?1521693956
eac0fe4353c23fa3a79c517fee656c434001343e865abceec1977f53d9e25301,UFC on FOX 29: Poirier vs. Gaethje,https://www.tapology.com/fightcenter/events/50283-ufc-fight-night,https://images.tapology.com/poster_images/50283/profile/UFC_on_FOX_29_Poirier_vs._Gaethje_Poster.jpg?1518211591
724b231a5ae314d5f6fa2464e85d9e92f3bbc58bd4db11e464b856bce09d07dc,UFC 223: Khabib vs. Iaquinta,https://www.tapology.com/fightcenter/events/50149-ufc-223,https://images.tapology.com/poster_images/50149/profile/UFC-223-poster.jpg?1522956083
b4f27c8a0a77daf652a713f92e0d0f2ef1b2a283046eeef91446bb81826d2b77,UFC Fight Night 127: Werdum vs. Volkov,https://www.tapology.com/fightcenter/events/49029-ufc-fight-night-129,https://images.tapology.com/poster_images/49029/profile/UFC_Fight_Night_London_Werdum_vs._Volkov_Poster.jpg?1520270153
4e46712d62a59de84cd527c8dd26b4abbe708b3aec380fea70551cfb012dda6c,UFC 222: Cyborg vs. Kunitskaya,https://www.tapology.com/fightcenter/events/48689-ufc-222,https://images.tapology.com/poster_images/48689/profile/UFC_222_Cyborg_vs._Kunitskaya_Poster.jpg?1518200800
e2437dfda86cdfd6debb41aeed3a3f38738b8a042be42d342d0bd99d62ef5dcd,UFC on FOX 28: Emmett vs. Stephens,https://www.tapology.com/fightcenter/events/49028-ufc-fight-night-128,https://images.tapology.com/poster_images/49028/profile/UFC_on_FOX_28_Emmett_vs._Stephens_Poster.jpg?1517463953
df110cb6f983dfea43a4d64c0435c2877b4efe69b6a1cbd8fd52e46adc36e558,UFC Fight Night 126: Cowboy vs. Medeiros,https://www.tapology.com/fightcenter/events/49027-ufc-fight-night-127,https://images.tapology.com/poster_images/49027/profile/UFC_Fight_Night_Austin_Cowboy_vs._Medeiros_Poster.jpg?1516729719
43972f3cad7ecc5c360b01ca50c455191c323fc0adebcc01efeb09ca7793cdb6,UFC 221: Romero vs. Rockhold,https://www.tapology.com/fightcenter/events/48688-ufc-221,https://images.tapology.com/poster_images/48688/profile/UFC_221_Rockhold_vs._Romero_Poster.jpg?1516170169
54dda34df26c3cabb8c8a70d6187012c732b1e252fe0eaa3dda18c2ad7260243,UFC Fight Night 125: Machida vs. Anders,https://www.tapology.com/fightcenter/events/48880-ufc-fight-night-125,https://images.tapology.com/poster_images/48880/profile/UFC_Fight_Night_Belem_Machida_vs._Anderson_Poster.jpg?1515250478
416c376f33f58d786e6695903f5dc20cfb361edc34d1ddb6fef6d9992d7d9efb,UFC on FOX 27: Jacare vs. Brunson 2,https://www.tapology.com/fightcenter/events/49007-ufc-fight-night-125,https://images.tapology.com/poster_images/49007/profile/UFC_on_FOX_Charlott_Jacare_vs._Brunson_2_Poster.jpg?1513305604
6062097617ddc3634cf78ccb777022aa23fdd82c008491361f5487982393d26e,UFC 220: Miocic vs. N'Gannou,https://www.tapology.com/fightcenter/events/48687-ufc-220,https://images.tapology.com/poster_images/48687/profile/UFC_220_Miocic_vs._N'Gannou_Poster.jpg?1513789488
f07e7e96fda3b7d962fc3b0ebc03dfebaeac6d52914531be5a75b422ef93ab2e,UFC Fight Night 124: Stephens vs. Choi,https://www.tapology.com/fightcenter/events/48676-ufc,https://images.tapology.com/poster_images/48676/profile/UFC_Fight_Night_St._Louis_Stephens_vs._Choi_Poster.jpg?1514647380
bb70cdce6efceef16124f021d24da019395ff628d6ec5ca574f9ac4e3e505081,UFC 219: Cyborg vs. Holm,https://www.tapology.com/fightcenter/events/47258-ufc-219,https://images.tapology.com/poster_images/47258/profile/UFC_219_Cyborg_vs._Holm_Poster.jpg?1512668522
f61d9545feb0c147ac19fd37d3237b8af9bb249d91c7bf991b585f1b5d6c9601,UFC on FOX 26: Lawler vs. Dos Anjos,https://www.tapology.com/fightcenter/events/47257-ufc-fight-night,https://images.tapology.com/poster_images/47257/profile/UFC_on_FOX_26_Lawler_vs._Dos_Anjos_Poster.jpg?1511502671
ec8edba26faa57a58ba0064404f3a16454a48de26822f47d60b116884424edac,UFC Fight Night 123: Swanson vs. Ortega,https://www.tapology.com/fightcenter/events/47256-ufc-fight-night,https://images.tapology.com/poster_images/47256/profile/UFC_Fight_Night_Fresno_Swanson_vs._Ortega_Poster.jpg?1512528904
9b0c2e8fc8ad8819e52cfa6e292aa40d873bc400ce716f200d1345bd616f6a18,UFC 218: Holloway vs. Aldo 2,https://www.tapology.com/fightcenter/events/47255-ufc-218,https://images.tapology.com/poster_images/47255/profile/UFC_218_Holloway_vs._Aldo_2_Poster.jpg?1511716478
8ce2816d11b543f841179472f107f86749960656d67b068294a8137abe79b40c,The Ultimate Fighter 26 Finale,https://www.tapology.com/fightcenter/events/47254-the-ultimate-fighter-26-finale,https://images.tapology.com/poster_images/47254/profile/TUF_26_Finale_Poster.jpg?1511716407
0e6056f7f08b8639f6fbebc5eeff222aafb47ab2e9ba11227af651b0bc08e22d,UFC Fight Night 122: Bisping vs. Gastelum,https://www.tapology.com/fightcenter/events/47252-ufc-fight-night,https://images.tapology.com/poster_images/47252/profile/UFC_Fight_Night_Shanghai_Bisping_vs._Gastelum_Poster.jpg?1511561202
debfd2cbbbc8644552d4c29f8a5e90669ae12bbde99bcc415443636efc098667,UFC Fight Night 121: Werdum vs. Tybura,https://www.tapology.com/fightcenter/events/46847-ufc-fight-night,https://images.tapology.com/poster_images/46847/profile/UFC_Fight_Night_Sydney_Werdum_vs._Tybura_Poster.jpg?1507683871
c22c4a6c2f6804ea8545b464571efb7f9f2f068ffbcb646be6c82d4455c93125,UFC Fight Night 120: Poirier vs. Pettis,https://www.tapology.com/fightcenter/events/47253-ufc-fight-night,https://images.tapology.com/poster_images/47253/profile/UFC_Fight_Night_Norfolk_Poirier_vs._Pettis_Poster.jpg?1506046608
a41eb7858095d27791f541f76c67da066a2015ab634969b29067289e0ef31032,UFC 217: Bisping vs. St. Pierre,https://www.tapology.com/fightcenter/events/46980-ufc,https://images.tapology.com/poster_images/46980/profile/UFC_217_Bisping_vs._St._Pierre_Poster.jpg?1506993005
2ae9b4c2445629c23d7f2f6f1b7425a6170989e7ef523beefe2c44a33d431f30,UFC Fight Night 119: Machida vs. Brunson,https://www.tapology.com/fightcenter/events/47279-ufc-fight-night-119,https://images.tapology.com/poster_images/47279/profile/UFC_Fight_Night_Sao_Paulo_Machida_vs._Brunson_Poster.jpg?1508909790
2f8805d646b1d36e2b69b9cebd1f470df2963af02a02eeff7810049e4c24743c,UFC Fight Night 118: Cowboy vs. Till,https://www.tapology.com/fightcenter/events/44729-ufc-fight-night,https://images.tapology.com/poster_images/44729/profile/UFC_Fight_Night_Gdansk_Cowboy_vs._Till_Poster.jpg?1507037667
8327f136185e6aa5134c3fc04a82906aab00afd763777c9af20b04b96450ed56,UFC 216: Ferguson vs. Lee,https://www.tapology.com/fightcenter/events/46805-ufc-216,https://images.tapology.com/poster_images/46805/profile/UFC_216_Ferguson_vs._Lee_Poster.jpg?1505774499
0303e8098f17ec3702e8f4f76dc0a96e81bc3ada2884f6db9c55ea60a1a20ca1,UFC Fight Night 117: St. Preux vs. Okami,https://www.tapology.com/fightcenter/events/45800-ufc-fight-night,https://images.tapology.com/poster_images/45800/profile/UFC_Fight_Night_Japan_St._Preux_vs._Okami_Poster.jpg?1505839742
e9d327f842c8c73c64016e93c040dde9de19200771d170be40086f880a25d76e,UFC Fight Night 116: Rockhold vs. Branch,https://www.tapology.com/fightcenter/events/46943-ufc-fight-night-116,https://images.tapology.com/poster_images/46943/profile/UFC_Fight_Night_Pittsburgh_Rockhold_vs._Branch_Poster.jpg?1505066348
be51327d0e730418c2a74418f966eacb0cdbde5985fcb4926629fd6ebaede1d9,UFC 215: Nunes vs. Shevchenko 2,https://www.tapology.com/fightcenter/events/44084-ufc-216,https://images.tapology.com/poster_images/44084/profile/UFC_215_Johnson_vs._Borg_Poster.jpg?1503664755
c17866cff167fcf966c16bd7e31275b8f898776dc6d60c8ba91199bd2cfb52eb,UFC Fight Night 115: Volkov vs. Struve,https://www.tapology.com/fightcenter/events/44728-ufc-fight-night,https://images.tapology.com/poster_images/44728/profile/UFC_Fight_Night_Rotterdam_Volkov_vs._Struve_Poster.jpg?1504119072
9b3473a4092781463931ed9a3882326eac8679696c4d6b9faab9b2d73bfa8199,UFC Fight Night 114: Pettis vs. Moreno,https://www.tapology.com/fightcenter/events/45713-ufc-fight-night,https://images.tapology.com/poster_images/45713/profile/UFC_Fight_Night_Mexico_City_Pettis_vs._Moreno_Poster.jpg?1500494425
9fd84e2386ce1ca8db14c19c08f941aa74888a2de83b84f8ff4bae145c219261,UFC 214: Cormier vs. Jones 2,https://www.tapology.com/fightcenter/events/44395-ufc-214,https://images.tapology.com/poster_images/44395/profile/UFC_214_Cormier_vs._Jones_2_Poster.jpg?1498317282
97ea55da3d0c1625439047506ea1721ee0f51bff1e0e711cf75eddd0da6ec72c,UFC on FOX 25: Weidman vs. Gastelum,https://www.tapology.com/fightcenter/events/44942-ufc-fight-night,https://images.tapology.com/poster_images/44942/profile/UFC_on_FOX_25_Weidman_vs._Gastelum_Poster.jpg?1496432184
93f631eca4c3890e3c4ad4a893cae0cf17311d0799656a07f611db8a74099889,UFC Fight Night 113: Nelson vs. Ponzinibbio,https://www.tapology.com/fightcenter/events/44634-ufc-fight-night,https://images.tapology.com/poster_images/44634/profile/UFC_Fight_Night_Glasgow_Nelson_vs._Ponzinibbio_Poster.jpg?1495682206
ea73119af298ce9415b2c8f2d9692611785717a4db9f54a5d951444a7ee0cef8,UFC 213: Romero vs. Whittaker,https://www.tapology.com/fightcenter/events/44083-ufc-213,https://images.tapology.com/poster_images/44083/profile/UFC_213_Nunes_vs._Shevchenko_2_Poster.jpg?1496429407
324295346cbf353356c717b1b009fed37b33783d7add83e8ea496723bb28d9f0,The Ultimate Fighter 25 Finale,https://www.tapology.com/fightcenter/events/44082-the-ultimate-fighter-25-finale,https://images.tapology.com/poster_images/44082/profile/UFC_Fight_Night_Johnson_vs._Gaethje_Poster.jpg?1495670179
928e2bfe743942e42f9f630d1e41bf34f0c7f1dca6e97cf2aabd0dec2a9f8210,UFC Fight Night 112: Chiesa vs. Lee,https://www.tapology.com/fightcenter/events/44840-ufc-fight-night-112,https://images.tapology.com/poster_images/44840/profile/UFC_Fight_Night_OKC_Chiesa_vs._Lee_Poster.jpg?1498143933
72fbe965060771c2943873c76c15b2808f208ccb98a4601976460a37ad5e6f79,UFC Fight Night 111: Holm vs. Correia,https://www.tapology.com/fightcenter/events/44376-ufc-fight-night,https://images.tapology.com/poster_images/44376/profile/UFC_Fight_Night_Singapore_Holm_vs._Correia_Poster.jpg?1493143972
5613d76ef98991d852c001be3684af3a86e1e815c2342d6c1eaf289d6d04d5d5,UFC Fight Night 110: Lewis vs. Hunt,https://www.tapology.com/fightcenter/events/44562-ufc-fight-night-110,https://images.tapology.com/poster_images/44562/profile/UFC_Fight_Night_Auckland_Lewis_vs._Hunt_Poster.jpg?1492839636
e15c958098099e83c8eb40b2f78b439a205063cbea5f35be04d67cefe31314a8,UFC 212: Aldo vs. Holloway,https://www.tapology.com/fightcenter/events/44080-ufc-212,https://images.tapology.com/poster_images/44080/profile/UFC_212_Aldo_vs._Holloway_Poster.jpg?1494254679
13381fb7ae498e10d876a7b998531b14bd596ca05ffcbe03fe62cf3c70088eaa,UFC Fight Night 109: Gustafsson vs. Teixeira,https://www.tapology.com/fightcenter/events/44414-ufc-fight-night,https://images.tapology.com/poster_images/44414/profile/UFC_Fight_Night_Stockholm_Gustafsson_vs._Teixeira_Poster.jpg?1490542803
95eaebbef5252f57b7ccc30280885b2b0a4563e37f71a526a927555cc5b9ac27,UFC 211: Miocic vs. Dos Santos 2,https://www.tapology.com/fightcenter/events/43945-ufc-211,https://images.tapology.com/poster_images/43945/profile/UFC_211_Miocic_vs._Dos_Santos_2_Poster.jpg?1492355726
d96d9f0b4cd21c80d9bfba0f59489d3623d5c43520102742ebeee5caf55fdcf5,UFC Fight Night 108: Swanson vs. Lobov,https://www.tapology.com/fightcenter/events/44240-ufc-fight-night-108,https://images.tapology.com/poster_images/44240/profile/UFC_Fight_Night_Nashville_Swanson_vs._Lobov_Poster.jpg?1488247213
e20f6f18f2e73a895c65d018a9028d204142157babd1121feffebfab7b0f382c,UFC on FOX 24: Johnson vs. Reis,https://www.tapology.com/fightcenter/events/43966-ufc-fight-night,https://images.tapology.com/poster_images/43966/profile/UFC_on_FOX_24_Johnson_vs._Reis_Poster.jpg?1489888166
9fe06a89dbaf1c733a4ad5e449772374cdf4ba23c6a344243de2b13dd0af4f22,UFC 210: Cormier vs. Johnson 2,https://www.tapology.com/fightcenter/events/43812-ufc-210,https://images.tapology.com/poster_images/43812/profile/UFC_210_Cormier_vs._Johnson_2_Poster.jpg?1488988143
10fc81308e0b32ec1c7b89a2767c85b97e77ce724cb47b52a23ec5f4cced997d,UFC Fight Night 107: Manuwa vs. Anderson,https://www.tapology.com/fightcenter/events/42681-ufc,https://images.tapology.com/poster_images/42681/profile/UFC_Fight_Night_London_Manuwa_vs._Anderson_Poster.jpg?1487520413
f71abdd3cc21aa02e0ed911fb63d2fb7cb91a39569370d5359dd9d2f9555b683,UFC Fight Night 106: Belfort vs. Gastelum,https://www.tapology.com/fightcenter/events/42700-ufc-fight-night,https://images.tapology.com/poster_images/42700/profile/UFC_Fight_Night_Fortaleza_Belfort_vs._Gastelum_Poster.jpg?1483853105
5dfc9e297893b79d1e2e95965c97705bddeea12a47a1c79cab98348c8a91e0d2,UFC 209: Woodley vs. Thompson 2,https://www.tapology.com/fightcenter/events/42699-ufc-210,https://images.tapology.com/poster_images/42699/profile/UFC_209_Woodley_vs._Thompson_2_Poster.jpg?1485384551
a65adc9521f90f311c9b392969d683810cf0c1a81e10b443fbd8ef2944fb1b3b,UFC Fight Night 105: Lewis vs. Browne,https://www.tapology.com/fightcenter/events/42677-ufc-fight-night,https://images.tapology.com/poster_images/42677/profile/UFC_Fight_Night_Halifax_Lewis_vs._Browne_Poster.jpg?1485399954
454c950b63cbbd67c57d84decdb611c87e08f2a52c47e152206f42b365fa66d0,UFC 208: Holm vs. de Randamie,https://www.tapology.com/fightcenter/events/42698-ufc-209,https://images.tapology.com/poster_images/42698/profile/UFC_208_Holm_vs._de_Randamie_Poster.jpg?1483729146
95e46bd9c684e65568cb8c632cc6705b8949c16da375b59ea5bc999877a94121,UFC Fight Night 104: Bermudez vs. Korean Zombie,https://www.tapology.com/fightcenter/events/42635-ufc,https://images.tapology.com/poster_images/42635/profile/UFC_Fight_Night_Houson_Bermudez_vs._Korean_Zombie_Poster.jpg?1481571542
a8b4d75aa9e6d91c59bf9036a1e3ac4fd6d424735ba870e285bcb3dce9a78470,UFC on FOX 23: Shevchenko vs. Peña,https://www.tapology.com/fightcenter/events/42697-ufc-on-fox-23,https://images.tapology.com/poster_images/42697/profile/UFC_on_FOX_Denver_Poster.jpg?1482479394
ac0f46aff2e94b71844e492da22e7a21a316119210163007364a15591b8bb151,UFC Fight Night 103: Rodriguez vs. Penn,https://www.tapology.com/fightcenter/events/42582-ufc-fight-night,https://images.tapology.com/poster_images/42582/profile/UFC_Fight_Night_Phoenix_Rodriguez_vs._Penn_Poster.jpg?1480439303
cc047f4ed6f2362f7d0667eb26ca8a526cbf5ce184ad5bea0d3228c17fbdcf0f,UFC 207: Nunes vs. Rousey,https://www.tapology.com/fightcenter/events/41373-ufc-207,https://images.tapology.com/poster_images/41373/profile/UFC_207_Nunes_vs._Rousey_Poster.jpg?1478697371
c4f3165ec2aacb603da4543d1b2fa7bc34fca324706449b78cbcc8a8936f0c8b,UFC on FOX 22: VanZant vs. Waterson,https://www.tapology.com/fightcenter/events/41372-ufc-fight-night,https://images.tapology.com/poster_images/41372/profile/UFC_on_FOX_Sacramento_VanZant_vs._Waterson_Poster.jpg?1480439216
927f16fa2ee68834c8701e255d41286b9be6f2ef45e1a4d0f189b0fdd925be0d,UFC 206: Holloway vs. Pettis,https://www.tapology.com/fightcenter/events/41371-ufc-206,https://images.tapology.com/poster_images/41371/profile/UFC_206_Holloway_vs._Pettis_Poster.jpg?1480373542
829a1173f5ddda54421f09a32f95307e999235522b4a286e46538d3d7edefd11,UFC Fight Night 102: Lewis vs. Abdurakhimov,https://www.tapology.com/fightcenter/events/41370-ufc-fight-night,https://images.tapology.com/poster_images/41370/profile/UFC_Fight_Night_Albany_Poster.jpg?1480963217
5d4efe075127eee6c6d40b90e6e17dae901cbcc8de717f0c2b0338445f6ad267,The Ultimate Fighter 24 Finale,https://www.tapology.com/fightcenter/events/41342-the-ultimate-fighter-24-finale,https://images.tapology.com/poster_images/41342/profile/TUF_24_Finale_Poster.jpg?1480439376
dabd940e404194e21bd36228ffb2048eb20768fe4e4d71f7f04ec9382dfaff48,UFC Fight Night 101: Whittaker vs. Brunson,https://www.tapology.com/fightcenter/events/41369-ufc-fight-night,https://images.tapology.com/poster_images/41369/profile/UFC_Fight_Night_Melbourne_Whittaker_vs._Brunson_Poster.jpg?1478274647
e54eb62068e8c180fb791ab4073c2ef0a61dd7191eea8ec760b1711c4ef44b7e,UFC Fight Night 100: Bader vs. Nogueira 2,https://www.tapology.com/fightcenter/events/41368-ufc-fight-night,https://images.tapology.com/poster_images/41368/profile/UFC_Fight_Night_Sao_Paulo_Bader_vs._Nogueira_2_Poster.jpg?1477274252
443d4fcddba61ffa9ba515f3fe35ae3bdf4b9aaefc89fcae1280790352c6fcd0,UFC Fight Night 99: Mousasi vs. Hall 2,https://www.tapology.com/fightcenter/events/41367-ufc-fight-night,https://images.tapology.com/poster_images/41367/profile/UFC_Fight_Night_Belfast_Mousasi_vs._Hall_2_Poster.jpg?1477410962
326d32a470985ce787b691c3543ebcd881725af48c27eb155038011a9e1a7c6a,UFC 205: Alvarez vs. McGregor,https://www.tapology.com/fightcenter/events/39362-ufc,https://images.tapology.com/poster_images/39362/profile/UFC_205_Alvarez_vs._McGregor_Poster.jpg?1476155665
bbb60fe832a7926e2384cb70448b2f4291bc715d98ce8aee9d1dfc4d744f7639,UFC Fight Night 98: Dos Anjos vs. Ferguson,https://www.tapology.com/fightcenter/events/41075-ufc-fight-night,https://images.tapology.com/poster_images/41075/profile/UFC_Fight_Night_Mexico_Dos_Anjos_vs._Ferguson_Poster.jpg?1474564872
c7202d9a12794e23bb96c5472e3a2f0ace35509a81c8f4233cf5289b6540b51b,UFC 204: Bisping vs. Henderson 2,https://www.tapology.com/fightcenter/events/40792-ufc-204,https://images.tapology.com/poster_images/40792/profile/UFC_204_Bisping_vs._Henderson_2_Poster.jpg?1474564773
f098fec270bd3d776a0fccb8cbb5d868e0542c8b1555675a6d2946c116cbef5d,UFC Fight Night 96: Lineker vs. Dodson,https://www.tapology.com/fightcenter/events/40949-ufc-fight-night,https://images.tapology.com/poster_images/40949/profile/UFC_Fight_Night_Portland_Lineker_vs._Dodson_Poster.jpg?1474564742
c7038d3c59def0e3ee353632b370528a552f2df867e610d351126bdf4e273c15,UFC Fight Night 95: Cyborg vs. Lansberg,https://www.tapology.com/fightcenter/events/40418-ufc-fight-night,https://images.tapology.com/poster_images/40418/profile/UFC_Fight_Night_Brasilia_Cyborg_vs._Lansberg_Poster.jpg?1474564312
a991118eaf2cfcbeff06b7a83ac5302d27b63943ecbcac60dddd86a7fa2aef14,UFC Fight Night 94: Poirier vs. Johnson,https://www.tapology.com/fightcenter/events/40816-ufc-fight-night-94,https://images.tapology.com/poster_images/40816/profile/UFC_Fight_Night_Hidalgo_Poirier_vs._Johnson_Poster.jpg?1470265626
fe9655740f796c560466d4963f6c5577377aff61589317d4ee01295f5ecffbc2,UFC 203: Miocic vs. Overeem,https://www.tapology.com/fightcenter/events/40102-ufc-203-miocic-vs-overeem,https://images.tapology.com/poster_images/40102/profile/UFC_203_Miocic_vs._Overeem_Poster.jpg?1471360869
88c34d32eb0b1df47666af2d72418f2b52591d53d3da6dd25d06d5176f2cd96e,UFC Fight Night 93: Arlovski vs. Barnett,https://www.tapology.com/fightcenter/events/39753-ufc-fight-night,https://images.tapology.com/poster_images/39753/profile/UFC_Fight_Night_Hamburg_Arlovski_vs._Barnett_Poster.jpg?1469547059
8a55e43465db73ec5c5a3c5da661fb7120b6cd712df9d6a6ff9a461de7236f7e,UFC on FOX 21: Maia vs. Condit,https://www.tapology.com/fightcenter/events/40403-ufc-on-fox-21,https://images.tapology.com/poster_images/40403/profile/UFC_on_FOX_21_Maia_vs._Condit_Poster.jpg?1470722071
3473b62ba8d86d351877144a848fa7cbf1b8e586d18fc63574267341d5762610,UFC 202: Diaz vs. McGregor 2,https://www.tapology.com/fightcenter/events/39739-ufc-202,https://images.tapology.com/poster_images/39739/profile/UFC_202_Diaz_vs._McGregor_2_Poster.jpg?1468510143
0a8725d64266b5c8fdc862e45b01fb71b959506537393a752cd09d64216e9ec6,UFC Fight Night 92: Caceres vs. Rodriguez,https://www.tapology.com/fightcenter/events/40152-ufc-fight-night-92,https://images.tapology.com/poster_images/40152/profile/UFC_Fight_Night_Salt_Lake_City_Rodriguez_vs._Caceres_Poster.jpg?1468639521
a42cef46360dbca4bfa9f6f259af939bfeff7c51ceae134f58e6cdf3e075ad4d,UFC 201: Lawler vs. Woodley,https://www.tapology.com/fightcenter/events/39712-ufc-201,https://images.tapology.com/poster_images/39712/profile/UFC_201_Lawler_vs._Woodley_Poster.jpg?1468435555
4fe58e630cd9c1920cb26ee94b31537bcf3871cd570fc3795c7ccfbe4d7b7955,UFC on FOX 20: Holm vs. Shevchenko,https://www.tapology.com/fightcenter/events/39076-ufc-on-fox-20,https://images.tapology.com/poster_images/39076/profile/UFC_on_FOX_20_Holm_vs._Schevchenko_Poster.jpg?1467565749
5edefc4f7fb97db17206cc2f4af25e5e70500365b88bb739cde1003d12527a5a,UFC Fight Night 91: McDonald vs. Lineker,https://www.tapology.com/fightcenter/events/39393-ufc-fight-night-91,https://images.tapology.com/poster_images/39393/profile/UFC_Fight_Night_Sioux_Falls_McDonald_vs._Lineker_Poster.jpg?1467565715
7ff10ef1165fe4027fe82d1aeccb73e451c5570c31de5087cda5a780b6d037ee,UFC 200: Tate vs. Nunes,https://www.tapology.com/fightcenter/events/35220-ufc-200,https://images.tapology.com/poster_images/35220/profile/UFC_200_Tate_vs._Nunes_2_Poster.jpg?1468102026
036ab8d2b4a72a6f27b4aaf621f3aad57f80a8e3353b52189a0f1d41ecdec998,The Ultimate Fighter 23 Finale,https://www.tapology.com/fightcenter/events/37873-the-ultimate-fighter-22-finale,https://images.tapology.com/poster_images/37873/profile/TUF_23_Finale_Poster.jpg?1462417746
ac0f46aff2e94b71844e492da22e7a21a316119210163007364a15591b8bb151,UFC Fight Night 103: Rodriguez vs. Penn,https://www.tapology.com/fightcenter/events/42582-ufc-fight-night,https://images.tapology.com/poster_images/42582/profile/UFC_Fight_Night_Phoenix_Rodriguez_vs._Penn_Poster.jpg?1480439303
cc047f4ed6f2362f7d0667eb26ca8a526cbf5ce184ad5bea0d3228c17fbdcf0f,UFC 207: Nunes vs. Rousey,https://www.tapology.com/fightcenter/events/41373-ufc-207,https://images.tapology.com/poster_images/41373/profile/UFC_207_Nunes_vs._Rousey_Poster.jpg?1478697371
c4f3165ec2aacb603da4543d1b2fa7bc34fca324706449b78cbcc8a8936f0c8b,UFC on FOX 22: VanZant vs. Waterson,https://www.tapology.com/fightcenter/events/41372-ufc-fight-night,https://images.tapology.com/poster_images/41372/profile/UFC_on_FOX_Sacramento_VanZant_vs._Waterson_Poster.jpg?1480439216
927f16fa2ee68834c8701e255d41286b9be6f2ef45e1a4d0f189b0fdd925be0d,UFC 206: Holloway vs. Pettis,https://www.tapology.com/fightcenter/events/41371-ufc-206,https://images.tapology.com/poster_images/41371/profile/UFC_206_Holloway_vs._Pettis_Poster.jpg?1480373542
829a1173f5ddda54421f09a32f95307e999235522b4a286e46538d3d7edefd11,UFC Fight Night 102: Lewis vs. Abdurakhimov,https://www.tapology.com/fightcenter/events/41370-ufc-fight-night,https://images.tapology.com/poster_images/41370/profile/UFC_Fight_Night_Albany_Poster.jpg?1480963217
5d4efe075127eee6c6d40b90e6e17dae901cbcc8de717f0c2b0338445f6ad267,The Ultimate Fighter 24 Finale,https://www.tapology.com/fightcenter/events/41342-the-ultimate-fighter-24-finale,https://images.tapology.com/poster_images/41342/profile/TUF_24_Finale_Poster.jpg?1480439376
dabd940e404194e21bd36228ffb2048eb20768fe4e4d71f7f04ec9382dfaff48,UFC Fight Night 101: Whittaker vs. Brunson,https://www.tapology.com/fightcenter/events/41369-ufc-fight-night,https://images.tapology.com/poster_images/41369/profile/UFC_Fight_Night_Melbourne_Whittaker_vs._Brunson_Poster.jpg?1478274647
e54eb62068e8c180fb791ab4073c2ef0a61dd7191eea8ec760b1711c4ef44b7e,UFC Fight Night 100: Bader vs. Nogueira 2,https://www.tapology.com/fightcenter/events/41368-ufc-fight-night,https://images.tapology.com/poster_images/41368/profile/UFC_Fight_Night_Sao_Paulo_Bader_vs._Nogueira_2_Poster.jpg?1477274252
443d4fcddba61ffa9ba515f3fe35ae3bdf4b9aaefc89fcae1280790352c6fcd0,UFC Fight Night 99: Mousasi vs. Hall 2,https://www.tapology.com/fightcenter/events/41367-ufc-fight-night,https://images.tapology.com/poster_images/41367/profile/UFC_Fight_Night_Belfast_Mousasi_vs._Hall_2_Poster.jpg?1477410962
326d32a470985ce787b691c3543ebcd881725af48c27eb155038011a9e1a7c6a,UFC 205: Alvarez vs. McGregor,https://www.tapology.com/fightcenter/events/39362-ufc,https://images.tapology.com/poster_images/39362/profile/UFC_205_Alvarez_vs._McGregor_Poster.jpg?1476155665
bbb60fe832a7926e2384cb70448b2f4291bc715d98ce8aee9d1dfc4d744f7639,UFC Fight Night 98: Dos Anjos vs. Ferguson,https://www.tapology.com/fightcenter/events/41075-ufc-fight-night,https://images.tapology.com/poster_images/41075/profile/UFC_Fight_Night_Mexico_Dos_Anjos_vs._Ferguson_Poster.jpg?1474564872
c7202d9a12794e23bb96c5472e3a2f0ace35509a81c8f4233cf5289b6540b51b,UFC 204: Bisping vs. Henderson 2,https://www.tapology.com/fightcenter/events/40792-ufc-204,https://images.tapology.com/poster_images/40792/profile/UFC_204_Bisping_vs._Henderson_2_Poster.jpg?1474564773
